2900,2010330752.0
2901,2009964416.0
2902,2005292928.0
2903,2013539840.0
2904,2005044224.0
2905,2011940608.0
2906,2011426944.0
2907,2010948352.0
2908,2010222336.0
2909,2011286784.0
2910,2012664704.0
2911,2011458176.0
2912,2011542144.0
2913,2011150976.0
2914,2008249472.0
2915,2008506240.0
2916,2006508672.0
2917,2015191552.0
2918,2006408704.0
2919,2021641856.0
2920,2011584128.0
2921,2012419072.0
2922,2010523264.0
2923,2010856320.0
2924,2009588864.0
2925,2012361088.0
2926,2009458816.0
2927,2011359104.0
2928,2013323904.0
2929,2013405440.0
2930,2008839936.0
2931,2010812800.0
2932,2010139136.0
2933,2013257984.0
2934,2013507200.0
2935,2015275520.0
2936,2005947264.0
2937,2012127104.0
2938,2013026432.0
2939,2007703040.0
2940,2010421760.0
2941,2019242240.0
2942,2010824192.0
2943,2010961152.0
2944,2013149184.0
2945,2012981760.0
2946,2009080448.0
2947,2023507712.0
2948,2009593344.0
2949,2012767104.0
2950,2017241472.0
2951,2013169920.0
2952,2012340864.0
2953,2012358784.0
2954,2011266688.0
2955,2015373312.0
2956,2009439360.0
2957,2021349504.0
2958,2012478592.0
2959,2013761280.0
2960,2012636032.0
2961,2012589440.0
2962,2014913024.0
2963,2016341120.0
2964,2016371968.0
2965,2018045440.0
2966,2014004352.0
2967,2022726272.0
2968,2012638080.0
2969,2017953280.0
2970,2015552896.0
2971,2020828800.0
2972,2014982528.0
2973,2024594176.0
2974,2009967488.0
2975,2023425152.0
2976,2019052800.0
2977,2019647872.0
2978,2017415680.0
2979,2014688896.0
2980,2018406016.0
2981,2019201792.0
2982,2015691136.0
2983,2022297088.0
2984,2015348992.0
2985,2016699648.0
2986,2010814976.0
2987,2015579648.0
2988,2014504192.0
2989,2018175616.0
2990,2017818240.0
2991,2014804480.0
2992,2010671872.0
2993,2011343488.0
2994,2010112256.0
2995,2014461312.0
2996,2011136256.0
2997,2018683520.0
2998,2008085760.0
2999,2021591296.0
3000,2012510080.0
3001,2017210752.0
3002,2015867904.0
3003,2018116352.0
3004,2017144064.0
3005,2012449152.0
3006,2010581376.0
3007,2014949632.0
3008,2010300928.0
3009,2018375936.0
3010,2014090496.0
3011,2013588352.0
3012,2011875584.0
3013,2009626880.0
3014,2011890944.0
3015,2016761472.0
3016,2014643328.0
3017,2019595648.0
3018,2004465920.0
3019,2020291584.0
3020,2012675840.0
3021,2012260992.0
3022,2008013568.0
3023,2013469312.0
3024,2013162880.0
3025,2018484480.0
3026,2010481536.0
3027,2017418112.0
3028,2008172544.0
3029,2010662144.0
3030,2007271808.0
3031,2018942080.0
3032,2009688832.0
3033,2008947968.0
3034,2009485184.0
3035,2012038400.0
3036,2007219200.0
3037,2011247872.0
3038,2010153984.0
3039,2011407104.0
3040,2006708864.0
3041,2011994496.0
3042,2009092096.0
3043,2015999872.0
3044,2006464384.0
3045,2016072064.0
3046,2010353536.0
3047,2017750912.0
3048,2009842560.0
3049,2012603904.0
3050,2013393920.0
3051,2016588544.0
3052,2008203520.0
3053,2012838784.0
3054,2008418048.0
3055,2007088768.0
3056,2012735488.0
3057,2019327360.0
3058,2008977920.0
3059,2011486720.0
3060,2009585024.0
3061,2009796992.0
3062,2009030912.0
3063,2017704576.0
3064,2018641152.0
3065,2013222784.0
3066,2020005248.0
3067,2019580416.0
3068,2011197952.0
3069,2016480768.0
3070,2009662208.0
3071,2017058176.0
3072,2007841280.0
3073,2016045568.0
3074,2012049408.0
3075,2017119232.0
3076,2016225024.0
3077,2016891648.0
3078,2010819584.0
3079,2016713600.0
3080,2007754496.0
3081,2008387072.0
3082,2010270720.0
3083,2014998656.0
3084,2010109568.0
3085,2013895296.0
3086,2009154688.0
3087,2011664256.0
3088,2010612224.0
3089,2009222656.0
3090,2008967040.0
3091,2010769664.0
3092,2003683712.0
3093,2011520640.0
3094,2006079744.0
3095,2006528128.0
3096,2012507264.0
3097,2009288960.0
3098,2006868736.0
3099,2005679744.0
3100,2009556352.0
3101,2011018112.0
3102,2006634752.0
3103,2013508864.0
3104,2004899712.0
3105,2016909952.0
3106,2010851712.0
3107,2009294080.0
3108,2009639680.0
3109,2011191680.0
3110,2006954624.0
3111,2011244288.0
3112,2008677760.0
3113,2010932096.0
3114,2004542080.0
3115,2010074368.0
3116,2015940992.0
3117,2009194112.0
3118,2012790016.0
3119,2016089600.0
3120,2005595008.0
3121,2012483584.0
3122,2003478912.0
3123,2012382080.0
3124,2002425600.0
3125,2012306432.0
3126,2002889856.0
3127,2006836224.0
3128,2010684800.0
3129,2008532352.0
3130,2006336768.0
3131,2009911040.0
3132,2007380480.0
3133,2006248832.0
3134,2006343936.0
3135,2004648320.0
3136,2001491712.0
3137,2005337088.0
3138,1997041024.0
3139,2007762688.0
3140,1998919168.0
3141,2002319360.0
3142,1996439168.0
3143,2003094272.0
3144,1998577152.0
3145,2007470592.0
3146,1997379328.0
3147,2009285504.0
3148,1998748160.0
3149,2006166144.0
3150,2003487104.0
3151,2002828800.0
3152,2009911296.0
3153,2001084800.0
3154,2012483968.0
3155,2006508160.0
3156,2000475264.0
3157,2011227776.0
3158,2002307200.0
3159,2004634112.0
3160,2003805440.0
3161,2008849792.0
3162,2008060032.0
3163,2015453824.0
3164,2008436864.0
3165,2016635008.0
3166,2009916928.0
3167,2006695552.0
3168,2008596480.0
3169,2019122816.0
3170,2008523520.0
3171,2013666688.0
3172,2009657216.0
3173,2007717888.0
3174,2008181248.0
3175,2012469504.0
3176,2007582336.0
3177,2018630784.0
3178,2003635968.0
3179,2006742016.0
3180,2007285504.0
3181,2013417216.0
3182,2003355264.0
3183,2012393600.0
3184,2002684416.0
3185,2001444736.0
3186,2004788480.0
3187,2004971648.0
3188,2008148480.0
3189,2011249024.0
3190,1999599232.0
3191,2009105152.0
3192,1998018816.0
3193,2005696640.0
3194,2002742272.0
3195,2002099072.0
3196,2006781056.0
3197,2004875264.0
3198,1996401024.0
3199,2007720064.0
3200,1994812160.0
3201,2007764224.0
3202,1997299072.0
3203,2005720064.0
3204,1996921472.0
3205,2004440960.0
3206,2009284992.0
3207,2001016960.0
3208,2004996352.0
3209,1997795968.0
3210,2003155968.0
3211,2002832128.0
3212,1997085952.0
3213,2008184832.0
3214,1994155136.0
3215,2006074112.0
3216,2000706816.0
3217,1997060608.0
3218,2006811904.0
3219,1999094528.0
3220,2001733248.0
3221,2006041216.0
3222,2002492544.0
3223,1999079040.0
3224,2005273600.0
3225,2002575744.0
3226,2000604800.0
3227,2006255104.0
3228,2000023040.0
3229,2001655808.0
3230,2001657472.0
3231,2004082304.0
3232,2005041152.0
3233,2005028096.0
3234,2001319552.0
3235,2006417920.0
3236,2000085120.0
3237,2009852672.0
3238,2000602112.0
3239,2008234496.0
3240,2001301632.0
3241,2005741824.0
3242,2004970624.0
3243,2003219200.0
3244,2003513984.0
3245,2012527104.0
3246,1998342400.0
3247,2013931264.0
3248,1999452032.0
3249,2011652352.0
3250,2002362880.0
3251,2010689792.0
3252,1997324928.0
3253,2004724864.0
3254,2005777792.0
3255,1994879360.0
3256,2007046656.0
3257,2000029312.0
3258,2002057088.0
3259,2000252032.0
3260,2009049088.0
3261,2006484096.0
3262,2003763456.0
3263,2013480832.0
3264,1999459968.0
3265,2011133696.0
3266,2002559232.0
3267,2010915200.0
3268,1999035392.0
3269,2007056512.0
3270,2007149568.0
3271,2003002880.0
3272,1999469696.0
3273,2006494080.0
3274,1990327936.0
3275,2005324032.0
3276,2005412736.0
3277,2003324160.0
3278,2007305088.0
3279,2004685952.0
3280,1994204160.0
3281,2007793280.0
3282,1999215616.0
3283,2004700416.0
3284,2000088448.0
3285,2008362880.0
3286,1995240960.0
3287,2006661888.0
3288,2005105792.0
3289,1993867392.0
3290,2007172608.0
3291,2007265536.0
3292,1996626688.0
3293,2011568128.0
3294,1998471936.0
3295,2012803456.0
3296,2003113600.0
3297,2001988992.0
3298,2006412544.0
3299,1998157568.0
3300,2003159168.0
3301,2003863296.0
3302,1999944832.0
3303,2010873600.0
3304,2001447040.0
3305,2011495168.0
3306,2001473280.0
3307,2003356544.0
3308,1996551936.0
3309,2006812544.0
3310,1996522240.0
3311,2004103424.0
3312,1997826432.0
3313,2011758336.0
3314,2000025216.0
3315,1995964288.0
3316,2004226688.0
3317,2000925952.0
3318,2006981376.0
3319,2003500544.0
3320,2001338240.0
3321,1998952064.0
3322,2002750848.0
3323,2000285440.0
3324,2005080064.0
3325,2013490688.0
3326,1992261120.0
3327,2011212800.0
3328,2005231744.0
3329,1992581376.0
3330,2001548800.0
3331,1999069568.0
3332,2004108544.0
3333,2004860800.0
3334,1992879488.0
3335,2005076224.0
3336,1995528320.0
3337,2007346688.0
3338,1999692032.0
3339,1999819392.0
3340,1997990528.0
3341,2004313472.0
3342,1998997632.0
3343,2001969664.0
3344,1993983616.0
3345,2002942592.0
3346,1996368512.0
3347,1996090624.0
3348,1990134656.0
3349,2010033152.0
3350,1996925440.0
3351,1997058944.0
3352,1993775744.0
3353,2006293632.0
3354,1989985152.0
3355,2000658560.0
3356,1995501952.0
3357,1994554112.0
3358,1996732416.0
3359,1991273216.0
3360,1993821696.0
3361,2002445696.0
3362,1988869376.0
3363,2002148480.0
3364,1997486464.0
3365,2000931712.0
3366,1994204800.0
3367,1993948160.0
3368,2002590080.0
3369,1996066176.0
3370,1998209664.0
3371,1996484736.0
3372,1992280576.0
3373,2009926784.0
3374,1988257792.0
3375,1998902144.0
3376,1994398976.0
3377,2000684416.0
3378,1995253504.0
3379,1994892800.0
3380,1999451776.0
3381,1998055552.0
3382,1993342336.0
3383,1990437120.0
3384,1991163648.0
3385,1998261760.0
3386,1998363520.0
3387,1992554880.0
3388,1994736000.0
3389,1995928576.0
3390,1995913984.0
3391,2004776576.0
3392,1992457856.0
3393,2000010240.0
3394,1996184704.0
3395,2000308224.0
3396,1989870208.0
3397,1998933376.0
3398,1987157120.0
3399,2001019264.0
3400,1991619456.0
3401,2003688832.0
3402,2002856832.0
3403,1992200832.0
3404,1998036608.0
3405,1999957120.0
3406,1991880832.0
3407,1999800064.0
3408,1993226880.0
3409,2004993280.0
3410,1987749120.0
3411,1998700544.0
3412,1990027392.0
3413,1995570304.0
3414,1998388608.0
3415,1988934528.0
3416,2003096832.0
3417,1992958592.0
3418,1999269120.0
3419,1996944512.0
3420,1988551168.0
3421,2009260800.0
3422,1988636928.0
3423,1996042624.0
3424,1994238336.0
3425,1995332864.0
3426,2000241152.0
3427,1995423232.0
3428,1998303232.0
3429,1990439424.0
3430,1998006144.0
3431,1995477376.0
3432,2003589376.0
3433,1998586112.0
3434,1995184384.0
3435,1998345984.0
3436,2003924992.0
3437,1990775552.0
3438,2001944704.0
3439,1995002880.0
3440,2004710656.0
3441,1998317696.0
3442,2005209856.0
3443,2003629696.0
3444,1997949696.0
3445,2001287680.0
3446,1994935936.0
3447,2012860672.0
3448,2001277184.0
3449,2002901504.0
3450,1997083392.0
3451,2014348544.0
3452,2000416768.0
3453,2005247616.0
3454,1997721856.0
3455,2005366656.0
3456,1997010688.0
3457,2003734656.0
3458,1994930816.0
3459,2003642624.0
3460,1999551744.0
3461,2006290560.0
3462,1991745664.0
3463,2004880512.0
3464,1993458944.0
3465,2003895424.0
3466,2002275072.0
3467,1994003840.0
3468,2000027392.0
3469,1992828544.0
3470,2004576640.0
3471,2003880832.0
3472,1996870656.0
3473,1999848576.0
3474,1995855744.0
3475,2008407296.0
3476,2002585344.0
3477,2000397696.0
3478,1996178176.0
3479,2003183488.0
3480,2001302784.0
3481,2003308032.0
3482,1998742912.0
3483,1998345344.0
3484,2003894528.0
3485,1991690112.0
3486,2000444672.0
3487,1999709056.0
3488,2000102528.0
3489,1999188096.0
3490,1992135296.0
3491,2000804224.0
3492,1998758400.0
3493,2007320448.0
3494,1996995328.0
3495,2002759168.0
3496,2002958848.0
3497,2002521984.0
3498,2004404992.0
3499,1995572352.0
3500,2001361280.0
3501,1988765568.0
3502,1999979520.0
3503,2000844928.0
3504,2000813696.0
3505,2001649408.0
3506,1991395840.0
3507,2005068416.0
3508,1994496384.0
3509,1998058624.0
3510,1993680768.0
3511,2002118656.0
3512,1997896320.0
3513,1997717632.0
3514,1995167232.0
3515,1993252352.0
3516,1989829504.0
3517,1999903616.0
3518,1993440384.0
3519,1997741440.0
3520,1986692224.0
3521,1991479680.0
3522,1998196608.0
3523,1980949376.0
3524,1991560960.0
3525,1983409024.0
3526,1986411392.0
3527,1992526336.0
3528,1984804096.0
3529,1991294080.0
3530,1984477568.0
3531,1982907392.0
3532,1985377920.0
3533,1995262848.0
3534,1983184896.0
3535,1983031040.0
3536,1993565312.0
3537,1980865280.0
3538,1991272832.0
3539,1981579648.0
3540,1980313856.0
3541,1990099328.0
3542,1980194048.0
3543,1988205568.0
3544,1979095168.0
3545,1982034944.0
3546,1991681024.0
3547,1976656000.0
3548,1986172800.0
3549,1991093632.0
3550,1984074240.0
3551,1984958848.0
3552,1975499008.0
3553,1985591168.0
3554,1978758272.0
3555,1981260928.0
3556,1988187136.0
3557,1980473472.0
3558,1985269632.0
3559,1990289152.0
3560,1982104064.0
3561,1984753664.0
3562,1983341184.0
3563,1979856128.0
3564,1980555648.0
3565,1986152192.0
3566,1977697792.0
3567,1985301376.0
3568,1981635456.0
3569,1986196480.0
3570,1977806336.0
3571,1978852864.0
3572,1981910528.0
3573,1978259456.0
3574,1989365248.0
3575,1979236864.0
3576,1977452928.0
3577,1991350912.0
3578,1980160768.0
3579,1986987264.0
3580,1975357568.0
3581,1990473472.0
3582,1981408128.0
3583,1976961024.0
3584,1977923456.0
3585,1983545856.0
3586,1977756288.0
3587,1986786304.0
3588,1981455104.0
3589,1978812928.0
3590,1987329024.0
3591,1981610368.0
3592,1984151296.0
3593,1980730240.0
3594,1987705984.0
3595,1982701440.0
3596,1991260288.0
3597,1983460096.0
3598,1984347520.0
3599,1993914752.0
3600,1981173248.0
3601,1984175104.0
3602,1982211712.0
3603,1988945152.0
3604,1975521408.0
3605,1986698240.0
3606,1975649792.0
3607,1977596032.0
3608,1979496448.0
3609,1986700416.0
3610,1980323072.0
3611,1989035392.0
3612,1976943744.0
3613,1987902080.0
3614,1981258112.0
3615,1989956096.0
3616,1979034368.0
3617,1991671040.0
3618,1977410688.0
3619,1986951552.0
3620,1978490624.0
3621,1984283264.0
3622,1978952320.0
3623,1993127424.0
3624,1978771456.0
3625,1984594688.0
3626,1977422080.0
3627,1985651968.0
3628,1977047680.0
3629,1982402560.0
3630,1985055104.0
3631,1979697408.0
3632,1979667968.0
3633,1989324288.0
3634,1985140864.0
3635,1989467904.0
3636,1978280960.0
3637,1981297792.0
3638,1986327552.0
3639,1977239936.0
3640,1981708416.0
3641,1982502784.0
3642,1978244352.0
3643,1983365632.0
3644,1976674176.0
3645,1988773120.0
3646,1977526016.0
3647,1983574400.0
3648,1975577344.0
3649,1978120832.0
3650,1987515008.0
3651,1977441920.0
3652,1977849344.0
3653,1983876480.0
3654,1978944000.0
3655,1978170368.0
3656,1976087680.0
3657,1987219712.0
3658,1972312960.0
3659,1978299520.0
3660,1984927360.0
3661,1970588032.0
3662,1985453184.0
3663,1973073792.0
3664,1978078848.0
3665,1981107712.0
3666,1974113280.0
3667,1979454080.0
3668,1978984320.0
3669,1976048128.0
3670,1973513984.0
3671,1981907584.0
3672,1971226240.0
3673,1970776576.0
3674,1982413952.0
3675,1973872512.0
3676,1975621760.0
3677,1974863616.0
3678,1972201216.0
3679,1979031296.0
3680,1975973760.0
3681,1975772800.0
3682,1973401984.0
3683,1981852160.0
3684,1975632512.0
3685,1972621824.0
3686,1977122816.0
3687,1972922112.0
3688,1974818304.0
3689,1973162496.0
3690,1966065152.0
3691,1974577664.0
3692,1965796096.0
3693,1973965184.0
3694,1964518912.0
3695,1973156224.0
3696,1962926720.0
3697,1978158080.0
3698,1965367808.0
3699,1968482560.0
3700,1968748672.0
3701,1965661184.0
3702,1969853184.0
3703,1969839360.0
3704,1972464512.0
3705,1969854720.0
3706,1970940416.0
3707,1965082496.0
3708,1976811776.0
3709,1964868096.0
3710,1970563712.0
3711,1973412096.0
3712,1969547776.0
3713,1964055296.0
3714,1968667776.0
3715,1968617984.0
3716,1967365248.0
3717,1960139520.0
3718,1973971328.0
3719,1966477824.0
3720,1965348992.0
3721,1962646144.0
3722,1968172672.0
3723,1967760640.0
3724,1964978944.0
3725,1965822720.0
3726,1973423232.0
3727,1964342272.0
3728,1964728960.0
3729,1967199104.0
3730,1960893568.0
3731,1974757504.0
3732,1962726272.0
3733,1964687488.0
3734,1971859200.0
3735,1960303872.0
3736,1971712384.0
3737,1964101248.0
3738,1969343616.0
3739,1971803776.0
3740,1967382400.0
3741,1966880512.0
3742,1966824704.0
3743,1975851264.0
3744,1968624896.0
3745,1969520384.0
3746,1966995712.0
3747,1975323520.0
3748,1967612288.0
3749,1981068160.0
3750,1968988416.0
3751,1964827264.0
3752,1976748160.0
3753,1970172416.0
3754,1974156672.0
3755,1969860608.0
3756,1978152704.0
3757,1967493760.0
3758,1969080192.0
3759,1972296064.0
3760,1971736576.0
3761,1978156672.0
3762,1967957632.0
3763,1972852864.0
3764,1964151936.0
3765,1982802944.0
3766,1967603072.0
3767,1970282624.0
3768,1971777152.0
3769,1971110656.0
3770,1967507200.0
3771,1975636224.0
3772,1965985152.0
3773,1977085056.0
3774,1968054784.0
3775,1980655360.0
3776,1967251584.0
3777,1973693440.0
3778,1972104960.0
3779,1967937920.0
3780,1971625344.0
3781,1981394176.0
3782,1965906816.0
3783,1980126464.0
3784,1963152128.0
3785,1971004160.0
3786,1977201664.0
3787,1970040064.0
3788,1970253568.0
3789,1983965952.0
3790,1966943744.0
3791,1980169344.0
3792,1971869056.0
3793,1970127360.0
3794,1975240704.0
3795,1973539328.0
3796,1970924160.0
3797,1967903104.0
3798,1968168704.0
3799,1964726656.0
3800,1967352320.0
3801,1980556672.0
3802,1968348288.0
3803,1970791680.0
3804,1972665984.0
3805,1967590912.0
3806,1976454912.0
3807,1968550912.0
3808,1966960640.0
3809,1979168384.0
3810,1963731072.0
3811,1966941952.0
3812,1967654400.0
3813,1978376704.0
3814,1967470592.0
3815,1979383936.0
3816,1967854464.0
3817,1975909504.0
3818,1964263168.0
3819,1965808768.0
3820,1970732800.0
3821,1967896704.0
3822,1963200896.0
3823,1975587712.0
3824,1966531968.0
3825,1973270016.0
3826,1963571840.0
3827,1975012864.0
3828,1976720768.0
3829,1961114112.0
3830,1970884224.0
3831,1968412288.0
3832,1974083456.0
3833,1964840320.0
3834,1964549504.0
3835,1978248960.0
3836,1964236928.0
3837,1966725120.0
3838,1964455680.0
3839,1978411136.0
3840,1966317824.0
3841,1973063552.0
3842,1962067968.0
3843,1970212992.0
3844,1974897536.0
3845,1961901568.0
3846,1963887488.0
3847,1968242688.0
3848,1965550592.0
3849,1970814592.0
3850,1961419264.0
3851,1967000704.0
3852,1966480256.0
3853,1966781696.0
3854,1964563584.0
3855,1976423552.0
3856,1964527232.0
3857,1963789056.0
3858,1974206080.0
3859,1963531648.0
3860,1964574464.0
3861,1977019264.0
3862,1959516416.0
3863,1962880512.0
3864,1966427264.0
3865,1964858624.0
3866,1971998464.0
3867,1962687360.0
3868,1964682240.0
3869,1974447360.0
3870,1964516608.0
3871,1975037568.0
3872,1960492416.0
3873,1965871616.0
3874,1966478848.0
3875,1960686080.0
3876,1960845824.0
3877,1968883584.0
3878,1961988352.0
3879,1959712896.0
3880,1969142784.0
3881,1963162240.0
3882,1969808512.0
3883,1967141504.0
3884,1959806208.0
3885,1971194112.0
3886,1965759488.0
3887,1963834752.0
3888,1964328448.0
3889,1967689088.0
3890,1963080192.0
3891,1962835968.0
3892,1962904832.0
3893,1962605440.0
3894,1963807872.0
3895,1961899008.0
3896,1967606656.0
3897,1962366720.0
3898,1959590912.0
3899,1969802496.0
3900,1961684224.0
3901,1965092992.0
3902,1969077632.0
3903,1964754432.0
3904,1959015552.0
3905,1970927616.0
3906,1959883520.0
3907,1962812032.0
3908,1963097728.0
3909,1966738432.0
3910,1958014080.0
3911,1965893632.0
3912,1966907264.0
3913,1959475840.0
3914,1953204736.0
3915,1969630592.0
3916,1959471232.0
3917,1964211200.0
3918,1958773248.0
3919,1966681344.0
3920,1957266176.0
3921,1957904128.0
3922,1960675712.0
3923,1959543808.0
3924,1964380672.0
3925,1958196992.0
3926,1962478336.0
3927,1962732288.0
3928,1961260672.0
3929,1968403072.0
3930,1958716672.0
3931,1961780352.0
3932,1961039104.0
3933,1961601664.0
3934,1958998656.0
3935,1960393472.0
3936,1955671680.0
3937,1965666304.0
3938,1959528960.0
3939,1962600832.0
3940,1966165760.0
3941,1958400384.0
3942,1959512960.0
3943,1965698688.0
3944,1957843584.0
3945,1967070464.0
3946,1964055168.0
3947,1959422720.0
3948,1955115648.0
3949,1966493440.0
3950,1957452800.0
3951,1964482944.0
3952,1958529152.0
3953,1960870912.0
3954,1962826368.0
3955,1968138112.0
3956,1955531904.0
3957,1961672832.0
3958,1959949952.0
3959,1963855744.0
3960,1958748544.0
3961,1955800064.0
3962,1961580928.0
3963,1963045248.0
3964,1958833536.0
3965,1957723008.0
3966,1968018432.0
3967,1954580736.0
3968,1969045760.0
3969,1960175488.0
3970,1955534464.0
3971,1967380096.0
3972,1958478848.0
3973,1955998720.0
3974,1966172672.0
3975,1957884544.0
3976,1956263552.0
3977,1960393984.0
3978,1957422976.0
3979,1961797248.0
3980,1962627584.0
3981,1957456128.0
3982,1960892928.0
3983,1963666944.0
3984,1957257344.0
3985,1964737152.0
3986,1960471552.0
3987,1958719872.0
3988,1957863040.0
3989,1960282112.0
3990,1965395968.0
3991,1959234688.0
3992,1956957696.0
3993,1968173824.0
3994,1961344896.0
3995,1964320000.0
3996,1964415104.0
3997,1961219456.0
3998,1965607040.0
3999,1958273920.0
4000,1958448000.0
4001,1962919936.0
4002,1954344064.0
4003,1967782400.0
4004,1959527040.0
4005,1964733952.0
4006,1966364160.0
4007,1962889088.0
4008,1972894208.0
4009,1963975040.0
4010,1969528576.0
4011,1966057984.0
4012,1970780032.0
4013,1967225856.0
4014,1966587648.0
4015,1963012992.0
4016,1961912704.0
4017,1973124224.0
4018,1958578176.0
4019,1968353280.0
4020,1961454208.0
4021,1959419264.0
4022,1965299712.0
4023,1962048640.0
4024,1960841856.0
4025,1966331136.0
4026,1956461952.0
4027,1968919552.0
4028,1958964352.0
4029,1962721792.0
4030,1956216832.0
4031,1966344960.0
4032,1957689088.0
4033,1958656768.0
4034,1968471552.0
4035,1959288576.0
4036,1958413952.0
4037,1966909312.0
4038,1956212352.0
4039,1965632512.0
4040,1955671552.0
4041,1965654016.0
4042,1956117376.0
4043,1970599936.0
4044,1959062400.0
4045,1960332672.0
4046,1956954880.0
4047,1969385088.0
4048,1958515584.0
4049,1957115008.0
4050,1964143232.0
4051,1959900928.0
4052,1960055168.0
4053,1966016512.0
4054,1957350528.0
4055,1957786624.0
4056,1962797568.0
4057,1968829184.0
4058,1962515456.0
4059,1959501312.0
4060,1957203712.0
4061,1960904704.0
4062,1956088192.0
4063,1962852736.0
4064,1958062336.0
4065,1956786688.0
4066,1958916352.0
4067,1960800896.0
4068,1955135360.0
4069,1958100480.0
4070,1963814144.0
4071,1955996288.0
4072,1953616256.0
4073,1967606528.0
4074,1955406976.0
4075,1954808576.0
4076,1961450240.0
4077,1954966656.0
4078,1958474880.0
4079,1966345984.0
4080,1956901760.0
4081,1959679872.0
4082,1954148480.0
4083,1966757376.0
4084,1956554880.0
4085,1960945280.0
4086,1965411968.0
4087,1954066816.0
4088,1959175296.0
4089,1958227712.0
4090,1967555072.0
4091,1958121216.0
4092,1961809664.0
4093,1965701120.0
4094,1956933248.0
4095,1954951296.0
4096,1965700352.0
4097,1953462912.0
4098,1958845184.0
4099,1960186752.0
4100,1959010816.0
4101,1960790528.0
4102,1957061504.0
4103,1960608896.0
4104,1958775936.0
4105,1955104640.0
4106,1951760128.0
4107,1963627904.0
4108,1957966592.0
4109,1957430528.0
4110,1957378688.0
4111,1956058496.0
4112,1965456256.0
4113,1952329984.0
4114,1960064000.0
4115,1954428160.0
4116,1954819968.0
4117,1958062976.0
4118,1951782784.0
4119,1958988928.0
4120,1956682240.0
4121,1954201728.0
4122,1959873792.0
4123,1956491264.0
4124,1960156288.0
4125,1953502080.0
4126,1957777664.0
4127,1959715456.0
4128,1953308032.0
4129,1954913024.0
4130,1954832512.0
4131,1960774528.0
4132,1951053312.0
4133,1965852288.0
4134,1951738112.0
4135,1960665728.0
4136,1952502016.0
4137,1954674944.0
4138,1960149248.0
4139,1955705472.0
4140,1957118848.0
4141,1958402816.0
4142,1954928000.0
4143,1958465792.0
4144,1954156416.0
4145,1956270848.0
4146,1962300800.0
4147,1951433856.0
4148,1957791232.0
4149,1958826240.0
4150,1951346944.0
4151,1953022592.0
4152,1957960832.0
4153,1950561280.0
4154,1949700864.0
4155,1963828736.0
4156,1948530688.0
4157,1962108928.0
4158,1951226240.0
4159,1960506880.0
4160,1955344640.0
4161,1963507584.0
4162,1955082880.0
4163,1951824384.0
4164,1958155776.0
4165,1954478080.0
4166,1953121408.0
4167,1961349376.0
4168,1953697536.0
4169,1965057664.0
4170,1957543552.0
4171,1959408128.0
4172,1952058368.0
4173,1950911488.0
4174,1961015936.0
4175,1952850432.0
4176,1951137536.0
4177,1960772736.0
4178,1952463872.0
4179,1964419456.0
4180,1954120320.0
4181,1961855232.0
4182,1955002368.0
4183,1951382528.0
4184,1949799040.0
4185,1963878144.0
4186,1953757568.0
4187,1955484032.0
4188,1961572480.0
4189,1953354368.0
4190,1959846784.0
4191,1950088192.0
4192,1952316032.0
4193,1960759296.0
4194,1950103936.0
4195,1959563008.0
4196,1952322432.0
4197,1955777408.0
4198,1958369920.0
4199,1947587712.0
4200,1947774592.0
4201,1961904256.0
4202,1952834944.0
4203,1961096448.0
4204,1952573312.0
4205,1949429248.0
4206,1962295680.0
4207,1952252672.0
4208,1951403648.0
4209,1949897216.0
4210,1958508544.0
4211,1952502912.0
4212,1950551040.0
4213,1961507328.0
4214,1951496192.0
4215,1959016704.0
4216,1951075456.0
4217,1958371840.0
4218,1950427136.0
4219,1952573568.0
4220,1956689536.0
4221,1951751808.0
4222,1947625600.0
4223,1956185344.0
4224,1947167744.0
4225,1948940800.0
4226,1948364672.0
4227,1951046016.0
4228,1954753920.0
4229,1949653888.0
4230,1955395072.0
4231,1950313472.0
4232,1946627456.0
4233,1953416064.0
4234,1948703488.0
4235,1954865408.0
4236,1949715328.0
4237,1948446208.0
4238,1951369728.0
4239,1946130304.0
4240,1952957824.0
4241,1949475328.0
4242,1957455232.0
4243,1949423360.0
4244,1949618816.0
4245,1954196608.0
4246,1954377984.0
4247,1948521600.0
4248,1950569728.0
4249,1958360832.0
4250,1950403456.0
4251,1951262080.0
4252,1963099136.0
4253,1952051968.0
4254,1952388352.0
4255,1960713216.0
4256,1948880128.0
4257,1956688896.0
4258,1945457024.0
4259,1950047488.0
4260,1955962240.0
4261,1947373568.0
4262,1948962304.0
4263,1958225664.0
4264,1946569728.0
4265,1952504320.0
4266,1963421312.0
4267,1952547072.0
4268,1951962240.0
4269,1962986624.0
4270,1950289792.0
4271,1960035456.0
4272,1953959296.0
4273,1950560640.0
4274,1956541184.0
4275,1948826752.0
4276,1957594240.0
4277,1946603008.0
4278,1955226752.0
4279,1955018752.0
4280,1956366080.0
4281,1947353344.0
4282,1954010624.0
4283,1960012288.0
4284,1950750848.0
4285,1951486080.0
4286,1958580992.0
4287,1951321088.0
4288,1955517312.0
4289,1948543616.0
4290,1962864512.0
4291,1950451072.0
4292,1959563136.0
4293,1951101568.0
4294,1954336896.0
4295,1950900096.0
4296,1959663360.0
4297,1950799616.0
4298,1950763008.0
4299,1958524928.0
